elect_dist,republican,democratic,green,libertarian,year
65001,76,284,1,8,2020
65002,70,319,2,8,2020
65003,47,260,0,2,2020
65004,61,278,0,7,2020
65005,38,168,0,4,2020
65006,102,331,1,5,2020
65007,152,279,0,2,2020
65008,192,340,5,2,2020
65009,51,222,4,1,2020
65010,43,330,2,2,2020
65011,57,277,0,3,2020
65012,92,338,3,7,2020
65013,95,338,0,1,2020
65014,130,325,3,7,2020
65015,90,336,0,7,2020
65016,118,408,0,8,2020
65017,2,9,0,0,2020
65018,44,250,2,0,2020
65019,64,208,1,0,2020
65020,58,211,1,1,2020
65021,68,293,2,0,2020
65022,112,319,2,1,2020
65023,94,216,1,1,2020
65024,95,244,1,2,2020
65025,69,81,0,0,2020
65026,55,87,1,0,2020
65027,88,147,0,0,2020
65028,26,130,3,0,2020
65029,65,167,0,1,2020
65030,81,276,2,0,2020
65031,126,322,3,1,2020
65032,83,276,4,0,2020
65033,110,447,1,1,2020
65034,79,272,0,2,2020
65035,76,271,0,1,2020
65036,60,261,2,3,2020
65037,87,308,3,1,2020
65038,66,336,2,4,2020
65039,112,339,2,4,2020
65040,44,268,1,3,2020
65041,67,220,2,2,2020
65042,48,217,1,0,2020
65043,54,288,1,0,2020
65044,132,346,2,2,2020
65045,124,356,1,3,2020
65046,105,239,3,1,2020
65047,75,255,1,1,2020
65048,109,335,4,1,2020
65049,121,462,0,2,2020
65050,79,345,1,0,2020
65051,116,288,1,2,2020
65052,77,276,2,1,2020
65053,83,315,1,0,2020
65054,4,120,0,0,2020
65055,85,292,2,1,2020
65056,118,428,3,1,2020
65057,92,425,4,0,2020
65058,42,334,4,2,2020
65059,56,358,4,1,2020
65060,66,257,2,2,2020
65061,72,305,1,2,2020
65062,57,262,2,2,2020
65063,81,299,2,2,2020
65064,78,312,1,3,2020
65065,30,143,1,1,2020
65066,23,148,1,1,2020
65067,10,78,0,1,2020
65068,16,157,1,0,2020
65069,31,219,0,4,2020
65070,7,87,0,0,2020
65071,59,306,2,0,2020
65072,57,279,0,2,2020
65073,39,238,4,0,2020
65074,45,304,0,2,2020
65075,50,312,0,2,2020
65076,54,381,1,1,2020
65077,71,404,5,0,2020
65078,25,265,2,1,2020
65079,34,428,3,1,2020
65080,62,379,3,3,2020
65081,66,398,2,5,2020
65082,0,0,0,0,2020
65083,47,244,1,1,2020
65084,0,0,0,0,2020
65085,45,228,0,1,2020
65086,60,224,1,3,2020
65087,50,302,3,8,2020
65088,65,366,2,7,2020
65089,53,216,1,8,2020
65090,90,234,0,3,2020
65091,58,238,1,1,2020
65092,47,158,2,4,2020
65093,57,260,0,2,2020
65094,0,0,0,0,2020
